,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
A,0.639966264602765,0.04494654301993095,0.8739354553078116,0.5819551076317341,0.6873175863832849,0.596490519713012,0.9693700230181574,0.2901960534450484,0.8848592807330541,0.24609725036509245
A,0.8684866736228017,0.4877470198021473,0.38655914238709643,0.4246889638082777,0.9531970481680989,0.7447658902795139,0.017134832967452218,0.7352490512115182,0.6875942760001966,0.17790774406155474
A,0.9760126310652818,0.506301477019645,0.036112732852712215,0.7436605903826832,0.8532002947418702,0.16205702691741808,0.32359874380396114,0.5336614949467665,0.702146320873845,0.6503189870207708
A,0.31758747774246165,0.6481143387555249,0.6544876017221923,0.8654136762589482,0.7620364595547469,0.1133957644082827,0.48918772101873664,0.2768665808273305,0.7135519810707689,0.2643914552160056
A,0.9208096557460748,0.5988977027123422,0.6098291468396766,0.4571094112430204,0.6676221975528178,0.29463855099267267,0.5321511121052146,0.18517597924790818,0.05526561967463528,0.7466472692084359
A,0.21837379697664638,0.3907213752794644,0.4366012915686899,0.9907787763866944,0.004678828091366771,0.6339815343077582,0.3863116901593121,0.46809057429237755,0.9699543089251532,0.4643646218427585
A,0.746530390722595,0.12169816091182883,0.6196511220757486,0.9518494739275689,0.7490849477461917,0.38766020017150826,0.9497132199874365,0.9328073741584119,0.6471370192611988,0.9794672178255175
A,0.6752313128549406,0.5299272415058011,0.5520509797642195,0.9964120445791045,0.2020719747198797,0.5864943305222672,0.14652309979828348,0.29299414136983626,0.9899734919243606,0.8683606359824515
A,0.1696549976272944,0.9407476880045532,0.877614090117505,0.7929373596563754,0.5954749587341792,0.046627650955206046,0.31712370986913185,0.9206248582550064,0.02557775678912122,0.1966327354639541
A,0.9614522688226923,0.6373217223326908,0.18855296315739023,0.3165635154751486,0.35695152898445615,0.8409588243310829,0.5640116947619354,0.4474372588709711,0.48965705952867655,0.5214349033898876
A,0.6312527643467198,0.8751564566327323,0.9638338158144981,0.9573981093896146,0.06600653692688452,0.22013420356054159,0.10221900826287933,0.9960039627092345,0.06982951672995197,0.5596510892395248
A,0.017698665287772752,0.6050589924670692,0.826393929431831,0.48652294097162563,0.2761414322839838,0.9200935904464667,0.8311529029052342,0.8323866796664903,0.37065750503951267,0.898296212936733
A,0.2287662056477785,0.5298723516429419,0.9968320515637382,0.08014496846757557,0.6765891502850891,0.4077192848029805,0.6717318848965131,0.0020482083456656586,0.023294521617586716,0.23865158818431254
A,0.04971234408771341,0.6087709620219762,0.14471685616117091,0.9166455042270223,0.12583509835487816,0.7019901363675708,0.165994934091102,0.7027605192081879,0.744261929796217,0.13625354634237163
A,0.895349251010377,0.37016579084058276,0.6095169028778269,0.6015255042212857,0.7865659796465503,0.8874689861963128,0.765149355402215,0.43207998745349385,0.20836513607463558,0.1105019533843159
A,0.8508623433303659,0.294352863686116,0.22813346539948876,0.14813562210741127,0.16754866512963995,0.26307695197597025,0.07454183271446801,0.2800437011695135,0.7022047853035969,0.9407017418050482
A,0.22035376154215436,0.7193238141329661,0.8395352962291591,0.4281097369036386,0.6953898316548494,0.36140842305055054,0.34475296698467106,0.49041260193331504,0.9751010406619661,0.5138766470750542
A,0.10437458482452633,0.48482152121197064,0.021230050797668487,0.5067304376451841,0.302245907526822,0.21562271191261473,0.9627897622791104,0.0168086480596501,0.8600066852362364,0.530646268150462
A,0.8484057113017509,0.7079113397112338,0.08579996756461028,0.5133269523728228,0.5404340396291997,0.7718692085803445,0.8008034992414643,0.1296235111286541,0.45090160210167785,0.16505726256558662
A,0.555972940806138,0.3648435721850759,0.2852122805197842,0.4828764280586382,0.506668586716458,0.8794004160830803,0.03199599520367524,0.6498877195959464,0.37348123828907553,0.37864041772888957
A,0.3068856416675183,0.3447552558937562,0.8459981285477183,0.9140553860511016,0.6636949449554829,0.9497011668463144,0.16700836912457606,0.4197497869842559,0.2659774611538348,0.16213922938528302
A,0.8372508436555626,0.6893459380282502,0.6842474246089895,0.9177950224605416,0.012653248553070817,0.6433908483724952,0.9117056812446138,0.6585917266467,0.8848408893866547,0.4697551037554184
A,0.11999843386910913,0.7000480030217591,0.4806979801276209,0.7629007530262797,0.3542720962647713,0.5648394869364819,0.6771095374000177,0.11715746094658164,0.8349908407586616,0.5659105874049382
A,0.38432931001133164,0.8626776095201839,0.7507868368604828,0.008851045184583906,0.14707305177893004,0.6205587298624111,0.30084104996441996,0.9231184451920297,0.5945968497207974,0.7331248183447253
A,0.09184328092443172,0.7680619676351312,0.6336159629907522,0.887296569537883,0.42282487429600346,0.8684389347716793,0.8217757688542089,0.25445771900379577,0.17253422581100974,0.5046493374586233
A,0.2861192830281699,0.20612290042081127,0.0739568468141979,0.018595385000791276,0.7926759490524821,0.9935883934070996,0.8713919090454001,0.8294141045937032,0.039616601484950054,0.3993723046303903
A,0.5580431320974961,0.914756747849415,0.9632675816727191,0.8737594055964859,0.44547492234432184,0.10510183055895961,0.023879104295044362,0.65223983614509,0.6131307157537297,0.09133263823442639
A,0.47738008696254686,0.07377978496906157,0.04784376853775418,0.4089463300960261,0.04146180837103519,0.09111093084846611,0.33087944626182497,0.9871981537020788,0.6671102793606368,0.34284351358180787
A,0.5306151790381332,0.11016309354234033,0.9308618671740307,0.8390111144270315,0.06420767900588542,0.030261369645383063,0.18732885794744047,0.4836406972090641,0.8223213606660108,0.9864026408111601
A,0.24647104439029954,0.20954655588851556,0.5686550243505762,0.8721314071728975,0.22204614383122956,0.29955176218972,0.7709274143933788,0.42864708011363906,0.9502701850590589,0.4347132352682931
A,0.18485127450325312,0.11383958833826735,0.7796434873896285,0.41382376386646536,0.11305090063984369,0.8653601944278393,0.6862003370705988,0.928940315048538,0.20566706275395896,0.27726880303222623
A,0.5877985269702388,0.5747736008428682,0.5440864692918395,0.7375131585526158,0.9684964285855333,0.9393918867053219,0.36604934288061175,0.15160518417849456,0.7369922581752391,0.37052519650642946
A,0.6444362769418795,0.9871413811798408,0.9700334646900411,0.9707681390439721,0.5659194901313315,0.13020486741055926,0.3005982224404471,0.18347920218786917,0.635528409526781,0.6377108501640455
B,0.3247330592410025,0.7146535210849402,0.5734164333746659,0.6518106869757859,0.1672615062787498,0.745103440394772,0.06561950558745322,0.4217388759967422,0.24667665140177797,0.41246958388070243
B,0.04116585833848785,0.49293784904678173,0.2259200243227074,0.6734451504428816,0.12070633760743543,0.5750668390796629,0.21449340363880065,0.5256337072243878,0.043528204950625926,0.3951954229193205
B,0.7387876415855411,0.4600189037708159,0.5861520168503793,0.1863627001397805,0.15921852489634192,0.7817490692185759,0.5392764834286964,0.67861162331507,0.7718484711856476,0.7001820282654758
B,0.037242574816103935,0.28076863164943966,0.6290081921008167,0.523666978591866,0.9204182127822442,0.21034328275218017,0.2770214434448741,0.9558874651887767,0.6814962431294757,0.6027228770692958
B,0.08853152121115937,0.13436325530061477,0.08367776448640518,0.6549986826417755,0.10268185112659522,0.6082370834065929,0.5244064739130099,0.3921889203117379,0.39427124105114597,0.470557277837359
B,0.014455932911001779,0.025431163263819445,0.7048875316322964,0.25676603999598024,0.8573154133034733,0.776134888065611,0.16311748667027337,0.34784641489225554,0.7514917800240579,0.5386462494959814
B,0.7908739024853297,0.7226540318056147,0.9691611842802187,0.9449474297827083,0.20148917131250388,0.24336838452970755,0.24995627112558372,0.6382996356192082,0.5853727913363788,0.9464831351878129
B,0.31895279009685706,0.6484275056241899,0.2222197853153497,0.5556628575983721,0.31687557288553203,0.118063942461619,0.6285126872536615,0.2520401970910976,0.48156445689287886,0.9426593717881042
B,0.6264506368278859,0.955124935121837,0.8637022716737977,0.4693015464653205,0.39267778240858586,0.29144392191489465,0.3429199379458847,0.6636524401719616,0.033159851994513545,0.08440725637584867
B,0.6127300688819394,0.3854651051779743,0.7387349546661006,0.05272059952884245,0.3976800158299114,0.29383355931101973,0.13698343603093388,0.6209778012727288,0.45663430664238247,0.8409233788764922
B,0.24547759041779615,0.12277840722635602,0.07921542840106688,0.4345403538338076,0.24321647113399802,0.6396289902118942,0.1776073700618268,0.27636587887235986,0.035979751257516734,0.9749590808492052
B,0.23703396778318042,0.1602282846073858,0.0316238270555953,0.07066780387494731,0.24506196598747398,0.8287112452993332,0.08335381834471167,0.7570519331035073,0.5522089683953754,0.2757207070545966
B,0.7880578981953701,0.8411177507922695,0.17465201006590914,0.9486135656156102,0.6095451915905338,0.5561881026960949,0.17529713410485914,0.9481587180212487,0.23219286092568936,0.5718833419142192
B,0.4958201817726736,0.7020025263855534,0.17994555091893283,0.8305180280101552,0.18461565766501675,0.2616607834577437,0.7384010883541251,0.7751455711893392,0.4363195497171174,0.19213045029927467
B,0.8729356429985554,0.43192178336054887,0.20032708486627093,0.9988913137534728,0.37855471657073647,0.546227471120368,0.6820479260480792,0.10299979696284256,0.7798837199582107,0.689012316044339
B,0.18433624451207176,0.6329400967805161,0.4367439790120565,0.18007059797524116,0.9966682610109961,0.3226789689110152,0.6272198603519863,0.6194992213235888,0.4761466702530047,0.10840330943505316
B,0.07930730388872298,0.8976601794085726,0.5684380587646188,0.8334639747933718,0.6160485519326164,0.5770990722401877,0.371860986016632,0.13227160863418908,0.745152940025378,0.7365790714145141
B,0.713186438099811,0.6423421906668415,0.1903681053147801,0.13798593547076687,0.5876386420720101,0.6079759187748063,0.1776899460653325,0.04511036657883771,0.39247246222983656,0.43623190143106894
B,0.9964449075731723,0.4611468930613818,0.7280391970014277,0.3998511777916156,0.6360038586034401,0.8615827483620525,0.40022452698168,0.0710628814053137,0.6861422293075208,0.06625163630625219
B,0.39713723140961354,0.01967813481901237,0.6861449490355365,0.14864836216120325,0.49576687441660483,0.17820622369635497,0.6669446619370939,0.11407412281331375,0.5755005356330628,0.10139962207332287
B,0.774788912769303,0.1686903999178816,0.08503996235493072,0.1895209177673679,0.22725528741627987,0.39751168080862986,0.19827156176319327,0.3160669194668506,0.5204071173397246,0.5051107270520421
B,0.042698140983149835,0.6943391091243206,0.028491817735922242,0.7924645822385998,0.05322806420839554,0.9384527264131634,0.35781125601488273,0.13886256914644468,0.20521572771043028,0.8745269551220375
B,0.3191683252211872,0.3358592630932188,0.43682177964746305,0.6747543308274142,0.9972752519758274,0.752920810981209,0.7729509547932039,0.28972770916502255,0.34969233625163376,0.9996311619982763
B,0.9444642921654303,0.01924408684934642,0.09441591865769228,0.7854166079861304,0.646205712539108,0.35069605883743327,0.5103785670610168,0.2446408722056187,0.21171558725126005,0.813636614521009
B,0.18643509658215018,0.8234781903079343,0.01852292297113256,0.5262894897898731,0.2635680149735409,0.20560606201411902,0.8406543999949364,0.16302339293723134,0.6779307010125033,0.5392595938657626
B,0.8531291682348581,0.5319564713445175,0.033513887425665856,0.5149665277050224,0.4554798185073671,0.565289645158024,0.21383959223353655,0.8408253232160658,0.12894757671248946,0.059502665965568635
B,0.6827143563188541,0.873827501351703,0.5682816805049247,0.7697547449150369,0.7145448131810545,0.2624887318678315,0.9455615225254715,0.9564724475258483,0.9952382040947555,0.629089513928911
B,0.9548384704711901,0.11794302678302415,0.6285460983889085,0.4045833414291552,0.7944197230663202,0.9425581425126441,0.7637912620499618,0.21101375472714823,0.023510110681804752,0.3359452442974067
B,0.19247186453527243,0.91132688628135,0.6659352037616754,0.39059844552315093,0.6437982782109728,0.5443970658797254,0.512312202908337,0.5254470468290688,0.4860190086793955,0.40598190851317006
B,0.4575754879525873,0.11968387195387609,0.20161363608900784,0.18802612564467314,0.4183405571670865,0.26115127065417176,0.09727452901782441,0.4338295211211368,0.08139117487420588,0.16316553930883326
C,0.11915714798913168,0.7096831321249699,0.43652899255476885,0.45489737458297497,0.858610674491846,0.4521426031536734,0.47721117500505705,0.9981023591495816,0.1846799851374148,0.7648440103696619
C,0.020894443162579712,0.15824211351274564,0.6654644894342219,0.017249948965536333,0.38829534045705705,0.20258236585069345,0.6000430476650713,0.3832190265990033,0.2849876414968531,0.44285455828503595
C,0.5219845003890553,0.9378233599045138,0.035350618371268294,0.07576400948307549,0.8239205716051373,0.2619414773958475,0.8134715888157464,0.4287164865606664,0.3620932742132126,0.16377972117692785
C,0.5261047869796622,0.5272739503092391,0.21809074758612956,0.0019379674172445016,0.48934239642253596,0.2476080283296398,0.7634784062023493,0.7075686343975901,0.28411258547725715,0.2950436758737902
C,0.7398717532197274,0.07040256435325731,0.011608861420041583,0.6851265642719268,0.24812784845157032,0.179545912704843,0.1619191429715574,0.2630746109529031,0.24096596826087435,0.5749598990695944
C,0.28508355890092396,0.12039644504990121,0.7815077155578704,0.273993516979554,0.5891347684211115,0.668766199720414,0.9739825673125003,0.5121419178082849,0.7386872615017701,0.1571416063402944
C,0.3727429640379405,0.37743781742421756,0.3534161548342277,0.6703673126192997,0.12610603064194736,0.15905508920347022,0.060721845092983395,0.9386160831187196,0.7299131869963961,0.18078820587039057
C,0.7698993539013179,0.42675302998068965,0.4629469557399747,0.8046585640778152,0.6257896506966328,0.6853512630523533,0.3811526089999716,0.6737395352650201,0.9491730648957154,0.7589115885040225
C,0.2066756222595254,0.3860048912224372,0.33351034276321956,0.13909724862007278,0.21599787816294969,0.49089851555008124,0.15320031237725462,0.2312306647593647,0.0960874792933506,0.1989858945373607
C,0.518824820910801,0.28211952842008015,0.7479852594158839,0.027467164730684224,0.3896980291814044,0.02638723287491207,0.27989381303933614,0.10127541200613888,0.7390043647153246,0.9852966829954993
C,0.12524824517933564,0.4327682525676292,0.5355737600049469,0.11336026150371403,0.1764061071848001,0.5830431527852808,0.2089539981433738,0.0314912870570524,0.17120815231115138,0.8642261895244262
C,0.7368595983509132,0.48988115344572747,0.6251606919323219,0.644131063288693,0.08753752272246085,0.5303490787956908,0.3303851802805712,0.4634683029914123,0.17556682613448338,0.777005779883816
C,0.5508077761522725,0.6410713635599086,0.08345915665526149,0.6132027801909038,0.041078543800731615,0.8032936375827324,0.9923351302215362,0.23154317301650318,0.714988308120982,0.3073513650592735
C,0.029658212535502715,0.43906598780878514,0.1716005400288636,0.8643047093640921,0.9884428217988402,0.05893447463911283,0.5770183379169129,0.8096266936984938,0.03351789541569239,0.1705179094538617
C,0.06492193762869358,0.4757024098495566,0.18072227679633268,0.05744929247225994,0.9949499524924142,0.7351639068295097,0.3676601562448919,0.24326150614918596,0.12571992309649316,0.5842858753182707
C,0.17132398361566803,0.9120285021075416,0.010390958622946367,0.6294143382727471,0.1647781437527832,0.8009837424480516,0.05596221586020844,0.6378184101152196,0.7947742645309277,0.4351628044285182
C,0.013239333904833228,0.670371467653325,0.20054210766730118,0.45478237681464195,0.7474053352817915,0.278698173368629,0.8093708598802636,0.4217749104106373,0.3977985518946663,0.2991178087234002
C,0.22485916750634205,0.5440107125422936,0.2747186345345509,0.750952372722962,0.4276170608961618,0.7645164904554103,0.2610090246318133,0.6836522753641305,0.3741334938308698,0.18512394844332158
C,0.6016921834232459,0.9348158272377068,0.8275963785495382,0.846324467003647,0.18285631032371163,0.14079624499766608,0.9141879566208687,0.35210635011245306,0.1095608019957316,0.9442476131164382
C,0.689827965415791,0.4236586307995509,0.827856513849777,0.4909377488827551,0.9490233168407175,0.195399973313504,0.744351399107159,0.2219399911293507,0.2879971637426434,0.21234187205493416
C,0.5642742238292902,0.22649217640840447,0.3662415501133417,0.8219322582997168,0.43262852892248616,0.21249363271458732,0.668875430368175,0.9511678511091175,0.4161565100133625,0.17679381105973047
C,0.3079071149840247,0.2910529255950489,0.840705549943457,0.5081178173327293,0.8884559921040001,0.8089717173781106,0.36933520637827777,0.017535510598160498,0.8677444676656257,0.4603095622454858
